key,course_id,week_nbr,video_id,video_title,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt
cs-410_1_1_73,cs-410,1,1, Natural Language Content Analysis,"00:04:19,440","00:04:22,100",73,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=259,And this has to do with
cs-410_1_1_73,cs-410,1,1, Natural Language Content Analysis,"00:05:14,960","00:05:17,760",73,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=314,or a particular technology that can be
cs-410_1_1_74,cs-410,1,1, Natural Language Content Analysis,"00:04:22,100","00:04:24,750",74,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=262,In this case the person who said
cs-410_1_1_74,cs-410,1,1, Natural Language Content Analysis,"00:05:17,760","00:05:25,355",74,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=317,used to extend your knowledge about how to solve a problem.
cs-410_1_1_75,cs-410,1,1, Natural Language Content Analysis,"00:04:24,750","00:04:29,200",75,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=264,this sentence might be reminding
cs-410_1_1_75,cs-410,1,1, Natural Language Content Analysis,"00:05:25,355","00:05:31,605",75,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=325,The format of the course thus is a mixture of online videos plus
cs-410_1_1_76,cs-410,1,1, Natural Language Content Analysis,"00:04:29,200","00:04:31,410",76,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=269,That could be one possible intent.
cs-410_1_1_76,cs-410,1,1, Natural Language Content Analysis,"00:05:31,605","00:05:35,055",76,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=331,some high engagement module which mostly consists of
cs-410_1_1_77,cs-410,1,1, Natural Language Content Analysis,"00:04:33,020","00:04:36,500",77,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=273,To reach this level of
cs-410_1_1_77,cs-410,1,1, Natural Language Content Analysis,"00:05:35,055","00:05:40,475",77,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=335,our interactions through forums as I will explain later.
cs-410_1_1_78,cs-410,1,1, Natural Language Content Analysis,"00:04:36,500","00:04:41,390",78,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=276,all of these steps and
cs-410_1_1_78,cs-410,1,1, Natural Language Content Analysis,"00:05:40,475","00:05:45,120",78,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=340,"And also, we will have a lot of interactions to help you"
cs-410_1_1_79,cs-410,1,1, Natural Language Content Analysis,"00:04:41,390","00:04:46,940",79,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=281,these steps in order to completely
cs-410_1_1_79,cs-410,1,1, Natural Language Content Analysis,"00:05:45,120","00:05:50,043",79,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=345,finish the course Project and Technology Review.
cs-410_1_1_80,cs-410,1,1, Natural Language Content Analysis,"00:04:46,940","00:04:49,560",80,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=286,Yet we humans have no trouble
cs-410_1_1_80,cs-410,1,1, Natural Language Content Analysis,"00:05:50,043","00:05:53,160",80,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=350,There are a number of goals that we
cs-410_1_1_81,cs-410,1,1, Natural Language Content Analysis,"00:04:49,560","00:04:51,430",81,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=289,we instantly would get everything.
cs-410_1_1_81,cs-410,1,1, Natural Language Content Analysis,"00:05:53,160","00:05:56,280",81,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=353,have kept in mind when designing this course and I want to share with
cs-410_1_1_82,cs-410,1,1, Natural Language Content Analysis,"00:04:52,790","00:04:53,760",82,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=292,There is a reason for that.
cs-410_1_1_82,cs-410,1,1, Natural Language Content Analysis,"00:05:56,280","00:05:59,100",82,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=356,you these goals because they would help you understand
cs-410_1_1_83,cs-410,1,1, Natural Language Content Analysis,"00:04:53,760","00:04:57,430",83,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=293,That's because we have a large
cs-410_1_1_83,cs-410,1,1, Natural Language Content Analysis,"00:05:59,100","00:06:02,070",83,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=359,why the course has this particular format and
cs-410_1_1_84,cs-410,1,1, Natural Language Content Analysis,"00:04:57,430","00:05:01,890",84,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=297,we can use common sense knowledge
cs-410_1_1_84,cs-410,1,1, Natural Language Content Analysis,"00:06:02,070","00:06:10,310",84,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=362,why you are asked to do certain components of the tasks.
cs-410_1_1_85,cs-410,1,1, Natural Language Content Analysis,"00:05:01,890","00:05:06,330",85,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=301,Computers unfortunately are hard
cs-410_1_1_85,cs-410,1,1, Natural Language Content Analysis,"00:06:10,310","00:06:15,650",85,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=370,The first goal is we want to emphasize both theory and practice.
cs-410_1_1_86,cs-410,1,1, Natural Language Content Analysis,"00:05:06,330","00:05:08,430",86,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=306,They don't have such a knowledge base.
cs-410_1_1_86,cs-410,1,1, Natural Language Content Analysis,"00:06:15,650","00:06:19,350",86,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=375,Theory is obviously very important because the basic concepts and
cs-410_1_1_87,cs-410,1,1, Natural Language Content Analysis,"00:05:08,430","00:05:12,520",87,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=308,They are still incapable of doing
cs-410_1_1_87,cs-410,1,1, Natural Language Content Analysis,"00:06:19,350","00:06:26,135",87,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=379,general principles covering the theoretical part would be applicable to all applications.
cs-410_1_1_88,cs-410,1,1, Natural Language Content Analysis,"00:05:14,290","00:05:18,430",88,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=314,so that makes natural language
cs-410_1_1_88,cs-410,1,1, Natural Language Content Analysis,"00:06:26,135","00:06:29,445",88,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=386,"That means, they are not just used for"
cs-410_1_1_89,cs-410,1,1, Natural Language Content Analysis,"00:05:18,430","00:05:21,540",89,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=318,But the fundamental reason why natural
cs-410_1_1_89,cs-410,1,1, Natural Language Content Analysis,"00:06:29,445","00:06:34,815",89,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=389,"today's applications but they can be used for solving future problems as well so,"
cs-410_1_1_90,cs-410,1,1, Natural Language Content Analysis,"00:05:21,540","00:05:25,430",90,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=321,computers is simply because natural
cs-410_1_1_90,cs-410,1,1, Natural Language Content Analysis,"00:06:34,815","00:06:36,230",90,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=394,they are more general.
cs-410_1_1_91,cs-410,1,1, Natural Language Content Analysis,"00:05:25,430","00:05:26,430",91,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=325,computers.
cs-410_1_1_91,cs-410,1,1, Natural Language Content Analysis,"00:06:36,230","00:06:41,470",91,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=396,"Therefore, they have long lasting impact and utility value."
cs-410_1_1_92,cs-410,1,1, Natural Language Content Analysis,"00:05:26,430","00:05:30,960",92,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=326,Natural languages are designed for
cs-410_1_1_92,cs-410,1,1, Natural Language Content Analysis,"00:06:41,470","00:06:45,195",92,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=401,"And this is achieved by having you to watch all the lecture videos,"
cs-410_1_1_93,cs-410,1,1, Natural Language Content Analysis,"00:05:30,960","00:05:33,480",93,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=330,There are other languages designed for
cs-410_1_1_93,cs-410,1,1, Natural Language Content Analysis,"00:06:45,195","00:06:49,080",93,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=405,and then to use quizzes and exams to make sure
cs-410_1_1_94,cs-410,1,1, Natural Language Content Analysis,"00:05:33,480","00:05:36,220",94,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=333,"For example, programming languages."
cs-410_1_1_94,cs-410,1,1, Natural Language Content Analysis,"00:06:49,080","00:06:53,110",94,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=409,"that you have mastered all the basic ideas,"
cs-410_1_1_95,cs-410,1,1, Natural Language Content Analysis,"00:05:36,220","00:05:38,780",95,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=336,"Those are harder for us, right?"
cs-410_1_1_95,cs-410,1,1, Natural Language Content Analysis,"00:06:53,110","00:06:58,830",95,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=413,basic concepts and general principles and those general methods.
cs-410_1_1_96,cs-410,1,1, Natural Language Content Analysis,"00:05:38,780","00:05:43,690",96,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=338,So natural languages is designed to
cs-410_1_1_96,cs-410,1,1, Natural Language Content Analysis,"00:06:58,830","00:07:02,773",96,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=418,"Practical skills are also very important,"
cs-410_1_1_97,cs-410,1,1, Natural Language Content Analysis,"00:05:43,690","00:05:46,770",97,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=343,"As a result,"
cs-410_1_1_97,cs-410,1,1, Natural Language Content Analysis,"00:07:02,773","00:07:07,485",97,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=422,and because of specific practical skills can be immediately useful for solving
cs-410_1_1_98,cs-410,1,1, Natural Language Content Analysis,"00:05:46,770","00:05:49,540",98,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=346,because we assume everyone
cs-410_1_1_98,cs-410,1,1, Natural Language Content Analysis,"00:07:07,485","00:07:10,230",98,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=427,the problems today and maybe you will be able to
cs-410_1_1_99,cs-410,1,1, Natural Language Content Analysis,"00:05:49,540","00:05:56,250",99,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=349,We also keep a lot of ambiguities because
cs-410_1_1_99,cs-410,1,1, Natural Language Content Analysis,"00:07:10,230","00:07:13,945",99,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=430,resolve the problems that you encountered in your job.
cs-410_1_1_100,cs-410,1,1, Natural Language Content Analysis,"00:05:56,250","00:06:02,020",100,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=356,know how to decipher an ambiguous word
cs-410_1_1_100,cs-410,1,1, Natural Language Content Analysis,"00:07:13,945","00:07:18,640",100,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=433,"And this is achieved by having you to do Programming assignments,"
cs-410_1_1_101,cs-410,1,1, Natural Language Content Analysis,"00:06:02,020","00:06:05,320",101,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=362,There's no need to demand different
cs-410_1_1_101,cs-410,1,1, Natural Language Content Analysis,"00:07:18,640","00:07:22,660",101,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=438,"where you would be able to use existing tool kits,"
cs-410_1_1_102,cs-410,1,1, Natural Language Content Analysis,"00:06:05,320","00:06:08,820",102,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=365,We could overload the same word with
cs-410_1_1_102,cs-410,1,1, Natural Language Content Analysis,"00:07:22,660","00:07:27,090",102,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=442,to look into some algorithms in depths and to use some of
cs-410_1_1_103,cs-410,1,1, Natural Language Content Analysis,"00:06:10,460","00:06:14,350",103,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=370,Because of these reasons this makes every
cs-410_1_1_103,cs-410,1,1, Natural Language Content Analysis,"00:07:27,090","00:07:33,790",103,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=447,the algorithms to have some sense about how they work or how to improve them.
cs-410_1_1_104,cs-410,1,1, Natural Language Content Analysis,"00:06:14,350","00:06:17,520",104,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=374,"difficult for computers,"
cs-410_1_1_104,cs-410,1,1, Natural Language Content Analysis,"00:07:33,790","00:07:38,235",104,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=453,"And finally, of course it's very important to integrate the theory and practice."
cs-410_1_1_105,cs-410,1,1, Natural Language Content Analysis,"00:06:18,780","00:06:22,060",105,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=378,And common sense and reasoning is
cs-410_1_1_105,cs-410,1,1, Natural Language Content Analysis,"00:07:38,235","00:07:39,637",105,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=458,"And this will be done by,"
cs-410_1_1_106,cs-410,1,1, Natural Language Content Analysis,"00:06:23,800","00:06:26,300",106,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=383,So let me give you some
cs-410_1_1_106,cs-410,1,1, Natural Language Content Analysis,"00:07:39,637","00:07:43,365",106,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=459,having you to work on Course projects.
cs-410_1_1_107,cs-410,1,1, Natural Language Content Analysis,"00:06:27,505","00:06:29,350",107,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=387,Consider the word level ambiguity.
cs-410_1_1_107,cs-410,1,1, Natural Language Content Analysis,"00:07:43,365","00:07:48,060",107,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=463,"The second goal is to Personalized Learning,"
cs-410_1_1_108,cs-410,1,1, Natural Language Content Analysis,"00:06:30,730","00:06:34,510",108,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=390,The same word can have
cs-410_1_1_108,cs-410,1,1, Natural Language Content Analysis,"00:07:48,060","00:07:55,815",108,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=468,"because every one of you has a different in need and different in preference,"
cs-410_1_1_109,cs-410,1,1, Natural Language Content Analysis,"00:06:34,510","00:06:36,780",109,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=394,For example design can be a noun or
cs-410_1_1_109,cs-410,1,1, Natural Language Content Analysis,"00:07:55,815","00:07:59,970",109,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=475,"and you will have a different in schedules as well,"
cs-410_1_1_110,cs-410,1,1, Natural Language Content Analysis,"00:06:39,270","00:06:42,160",110,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=399,The word of root may
cs-410_1_1_110,cs-410,1,1, Natural Language Content Analysis,"00:07:59,970","00:08:04,440",110,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=479,"because many of you are full time workers, perhaps."
cs-410_1_1_111,cs-410,1,1, Natural Language Content Analysis,"00:06:42,160","00:06:45,120",111,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=402,So square root in math sense or
cs-410_1_1_111,cs-410,1,1, Natural Language Content Analysis,"00:08:04,440","00:08:09,500",111,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=484,"And so, Personalized Learning is very important to ensure"
cs-410_1_1_112,cs-410,1,1, Natural Language Content Analysis,"00:06:46,450","00:06:49,464",112,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=406,You might be able to think
cs-410_1_1_112,cs-410,1,1, Natural Language Content Analysis,"00:08:09,500","00:08:16,635",112,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=489,everyone to receive the best education.
cs-410_1_1_113,cs-410,1,1, Natural Language Content Analysis,"00:06:49,464","00:06:52,609",113,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=409,There are also syntactical ambiguities.
cs-410_1_1_113,cs-410,1,1, Natural Language Content Analysis,"00:08:16,635","00:08:18,645",113,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=496,"So to achieve this goal,"
cs-410_1_1_114,cs-410,1,1, Natural Language Content Analysis,"00:06:52,609","00:06:56,932",114,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=412,"For example, the main topic of this"
cs-410_1_1_114,cs-410,1,1, Natural Language Content Analysis,"00:08:18,645","00:08:22,285",114,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=498,we have intentionally designed
cs-410_1_1_115,cs-410,1,1, Natural Language Content Analysis,"00:06:56,932","00:07:01,480",115,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=416,can actually be interpreted in two
cs-410_1_1_115,cs-410,1,1, Natural Language Content Analysis,"00:08:22,285","00:08:26,520",115,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=502,"the deadlines and the format of the course to be flexible so that,"
