key,course_id,week_nbr,video_id,video_title,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt,pic_name
cs-410_1_1_126,cs-410,1,1, Natural Language Content Analysis,"00:07:42,700","00:07:45,030",126,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=462,PP attachment ambiguity.,pic_cs-410_1_1_420.jpg
cs-410_1_1_127,cs-410,1,1, Natural Language Content Analysis,"00:07:45,030","00:07:50,000",127,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=465,Now we generally don't have a problem with,pic_cs-410_1_1_420.jpg
cs-410_1_1_128,cs-410,1,1, Natural Language Content Analysis,"00:07:50,000","00:07:54,340",128,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=470,background knowledge to help,pic_cs-410_1_1_420.jpg
cs-410_1_1_129,cs-410,1,1, Natural Language Content Analysis,"00:07:55,380","00:07:57,961",129,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=475,Another example of difficulty,pic_cs-410_1_1_420.jpg
cs-410_1_1_130,cs-410,1,1, Natural Language Content Analysis,"00:07:57,961","00:08:03,290",130,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=477,So think about the sentence John,pic_cs-410_1_1_420.jpg
cs-410_1_1_131,cs-410,1,1, Natural Language Content Analysis,"00:08:03,290","00:08:07,632",131,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=483,The question here is does,pic_cs-410_1_1_480.jpg
cs-410_1_1_132,cs-410,1,1, Natural Language Content Analysis,"00:08:07,632","00:08:10,803",132,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=487,So again this is something that,pic_cs-410_1_1_480.jpg
cs-410_1_1_133,cs-410,1,1, Natural Language Content Analysis,"00:08:10,803","00:08:12,540",133,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=490,the context to figure out.,pic_cs-410_1_1_480.jpg
cs-410_1_1_134,cs-410,1,1, Natural Language Content Analysis,"00:08:12,540","00:08:15,470",134,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=492,"Finally, presupposition",pic_cs-410_1_1_480.jpg
cs-410_1_1_135,cs-410,1,1, Natural Language Content Analysis,"00:08:15,470","00:08:18,110",135,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=495,"Consider the sentence,",pic_cs-410_1_1_480.jpg
cs-410_1_1_136,cs-410,1,1, Natural Language Content Analysis,"00:08:18,110","00:08:20,710",136,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=498,Now this obviously implies,pic_cs-410_1_1_480.jpg
cs-410_1_1_137,cs-410,1,1, Natural Language Content Analysis,"00:08:22,430","00:08:27,000",137,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=502,So imagine a computer wants to understand,pic_cs-410_1_1_480.jpg
cs-410_1_1_138,cs-410,1,1, Natural Language Content Analysis,"00:08:27,000","00:08:30,750",138,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=507,It would have to use a lot of,pic_cs-410_1_1_480.jpg
cs-410_1_1_139,cs-410,1,1, Natural Language Content Analysis,"00:08:30,750","00:08:35,890",139,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=510,It also would have to maintain a large,pic_cs-410_1_1_480.jpg
cs-410_1_1_140,cs-410,1,1, Natural Language Content Analysis,"00:08:35,890","00:08:41,940",140,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=515,words and how they are connected to our,pic_cs-410_1_1_480.jpg
cs-410_1_1_141,cs-410,1,1, Natural Language Content Analysis,"00:08:41,940","00:08:44,130",141,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=521,So this is why it's very difficult.,pic_cs-410_1_1_480.jpg
cs-410_1_1_142,cs-410,1,1, Natural Language Content Analysis,"00:08:45,530","00:08:49,110",142,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=525,"So as a result, we are steep not perfect,",pic_cs-410_1_1_480.jpg
cs-410_1_1_143,cs-410,1,1, Natural Language Content Analysis,"00:08:49,110","00:08:54,240",143,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=529,in fact far from perfect in understanding,pic_cs-410_1_1_480.jpg
cs-410_1_1_144,cs-410,1,1, Natural Language Content Analysis,"00:08:54,240","00:09:00,200",144,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=534,So this slide sort of gains a simplified,pic_cs-410_1_1_480.jpg
cs-410_1_1_145,cs-410,1,1, Natural Language Content Analysis,"00:09:01,580","00:09:06,640",145,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=541,We can do part of speech,pic_cs-410_1_1_540.jpg
cs-410_1_1_146,cs-410,1,1, Natural Language Content Analysis,"00:09:06,640","00:09:09,610",146,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=546,I showed 97% accuracy here.,pic_cs-410_1_1_540.jpg
cs-410_1_1_147,cs-410,1,1, Natural Language Content Analysis,"00:09:09,610","00:09:13,830",147,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=549,Now this number is obviously,pic_cs-410_1_1_540.jpg
cs-410_1_1_148,cs-410,1,1, Natural Language Content Analysis,"00:09:13,830","00:09:15,680",148,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=553,don't take this literally.,pic_cs-410_1_1_540.jpg
cs-410_1_1_149,cs-410,1,1, Natural Language Content Analysis,"00:09:15,680","00:09:18,210",149,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=555,This just shows that we,pic_cs-410_1_1_540.jpg
cs-410_1_1_150,cs-410,1,1, Natural Language Content Analysis,"00:09:18,210","00:09:20,320",150,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=558,But it's still not perfect.,pic_cs-410_1_1_540.jpg
cs-410_1_1_151,cs-410,1,1, Natural Language Content Analysis,"00:09:20,320","00:09:23,620",151,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=560,"In terms of parsing,",pic_cs-410_1_1_540.jpg
cs-410_1_1_152,cs-410,1,1, Natural Language Content Analysis,"00:09:23,620","00:09:27,800",152,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=563,That means we can get noun phrase,pic_cs-410_1_1_540.jpg
cs-410_1_1_153,cs-410,1,1, Natural Language Content Analysis,"00:09:27,800","00:09:31,106",153,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=567,"or some segment of the sentence, and",pic_cs-410_1_1_540.jpg
cs-410_1_1_154,cs-410,1,1, Natural Language Content Analysis,"00:09:31,106","00:09:33,439",154,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=571,this dude correct them in,pic_cs-410_1_1_540.jpg
cs-410_1_1_155,cs-410,1,1, Natural Language Content Analysis,"00:09:34,470","00:09:39,310",155,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=574,"And in some evaluation results,",pic_cs-410_1_1_540.jpg
cs-410_1_1_156,cs-410,1,1, Natural Language Content Analysis,"00:09:39,310","00:09:43,140",156,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=579,accuracy in terms of partial,pic_cs-410_1_1_540.jpg
cs-410_1_1_157,cs-410,1,1, Natural Language Content Analysis,"00:09:43,140","00:09:46,910",157,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=583,"Again, I have to say these numbers",pic_cs-410_1_1_540.jpg
cs-410_1_1_158,cs-410,1,1, Natural Language Content Analysis,"00:09:46,910","00:09:50,300",158,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=586,"In some other datasets,",pic_cs-410_1_1_540.jpg
cs-410_1_1_159,cs-410,1,1, Natural Language Content Analysis,"00:09:50,300","00:09:54,230",159,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=590,Most of the existing work has been,pic_cs-410_1_1_540.jpg
cs-410_1_1_160,cs-410,1,1, Natural Language Content Analysis,"00:09:54,230","00:09:59,800",160,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=594,And so a lot of these numbers are more or,pic_cs-410_1_1_540.jpg
cs-410_1_1_161,cs-410,1,1, Natural Language Content Analysis,"00:09:59,800","00:10:02,980",161,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=599,"Think about social media data,",pic_cs-410_1_1_540.jpg
cs-410_1_1_162,cs-410,1,1, Natural Language Content Analysis,"00:10:05,460","00:10:07,860",162,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=605,"In terms of a semantical analysis,",pic_cs-410_1_1_600.jpg
cs-410_1_1_163,cs-410,1,1, Natural Language Content Analysis,"00:10:07,860","00:10:13,730",163,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=607,we are far from being able to do,pic_cs-410_1_1_600.jpg
cs-410_1_1_164,cs-410,1,1, Natural Language Content Analysis,"00:10:13,730","00:10:16,430",164,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=613,But we have some techniques,pic_cs-410_1_1_600.jpg
cs-410_1_1_165,cs-410,1,1, Natural Language Content Analysis,"00:10:16,430","00:10:18,880",165,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=616,do partial understanding of the sentence.,pic_cs-410_1_1_600.jpg
cs-410_1_1_166,cs-410,1,1, Natural Language Content Analysis,"00:10:18,880","00:10:22,360",166,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=618,So I could mention some of them.,pic_cs-410_1_1_600.jpg
cs-410_1_1_167,cs-410,1,1, Natural Language Content Analysis,"00:10:22,360","00:10:27,190",167,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=622,"For example, we have techniques that can",pic_cs-410_1_1_600.jpg
cs-410_1_1_168,cs-410,1,1, Natural Language Content Analysis,"00:10:27,190","00:10:30,310",168,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=627,relations mentioned in text articles.,pic_cs-410_1_1_600.jpg
cs-410_1_1_169,cs-410,1,1, Natural Language Content Analysis,"00:10:30,310","00:10:34,766",169,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=630,"For example,",pic_cs-410_1_1_600.jpg
cs-410_1_1_170,cs-410,1,1, Natural Language Content Analysis,"00:10:34,766","00:10:38,606",170,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=634,"locations, organizations, etc in text.",pic_cs-410_1_1_600.jpg
cs-410_1_1_171,cs-410,1,1, Natural Language Content Analysis,"00:10:38,606","00:10:40,930",171,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=638,So this is called entity extraction.,pic_cs-410_1_1_600.jpg
cs-410_1_1_172,cs-410,1,1, Natural Language Content Analysis,"00:10:40,930","00:10:42,950",172,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=640,We may be able to recognize the relations.,pic_cs-410_1_1_600.jpg
cs-410_1_1_173,cs-410,1,1, Natural Language Content Analysis,"00:10:42,950","00:10:46,140",173,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=642,"For example,",pic_cs-410_1_1_600.jpg
cs-410_1_1_174,cs-410,1,1, Natural Language Content Analysis,"00:10:46,140","00:10:51,340",174,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=646,this person met that person or,pic_cs-410_1_1_600.jpg
cs-410_1_1_175,cs-410,1,1, Natural Language Content Analysis,"00:10:51,340","00:10:54,350",175,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=651,Such relations can be extracted by using,pic_cs-410_1_1_600.jpg
cs-410_1_1_176,cs-410,1,1, Natural Language Content Analysis,"00:10:54,350","00:10:57,230",176,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=654,the computer current,pic_cs-410_1_1_600.jpg
cs-410_1_1_177,cs-410,1,1, Natural Language Content Analysis,"00:10:57,230","00:11:00,170",177,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=657,They're not perfect but,pic_cs-410_1_1_600.jpg
cs-410_1_1_178,cs-410,1,1, Natural Language Content Analysis,"00:11:00,170","00:11:02,015",178,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=660,Some entities are harder than others.,pic_cs-410_1_1_660.jpg
cs-410_1_1_179,cs-410,1,1, Natural Language Content Analysis,"00:11:03,040","00:11:05,907",179,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=663,We can also do word sense,pic_cs-410_1_1_660.jpg
cs-410_1_1_180,cs-410,1,1, Natural Language Content Analysis,"00:11:05,907","00:11:10,446",180,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=665,We have to figure out whether this word in,pic_cs-410_1_1_660.jpg
cs-410_1_1_181,cs-410,1,1, Natural Language Content Analysis,"00:11:10,446","00:11:15,250",181,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=670,in another context the computer could,pic_cs-410_1_1_660.jpg
cs-410_1_1_182,cs-410,1,1, Natural Language Content Analysis,"00:11:15,250","00:11:18,200",182,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=675,"Again, it's not perfect, but",pic_cs-410_1_1_660.jpg
cs-410_1_1_183,cs-410,1,1, Natural Language Content Analysis,"00:11:19,530","00:11:21,240",183,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=679,"We can also do sentiment analysis,",pic_cs-410_1_1_660.jpg
cs-410_1_1_184,cs-410,1,1, Natural Language Content Analysis,"00:11:21,240","00:11:25,830",184,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=681,"meaning, to figure out whether",pic_cs-410_1_1_660.jpg
cs-410_1_1_185,cs-410,1,1, Natural Language Content Analysis,"00:11:25,830","00:11:28,940",185,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=685,This is especially useful for,pic_cs-410_1_1_660.jpg
cs-410_1_1_186,cs-410,1,1, Natural Language Content Analysis,"00:11:30,410","00:11:33,150",186,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=690,So these are examples,pic_cs-410_1_1_660.jpg
cs-410_1_1_187,cs-410,1,1, Natural Language Content Analysis,"00:11:33,150","00:11:37,570",187,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=693,And they help us to obtain partial,pic_cs-410_1_1_660.jpg
cs-410_1_1_188,cs-410,1,1, Natural Language Content Analysis,"00:11:38,850","00:11:43,410",188,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=698,It's not giving us a complete,pic_cs-410_1_1_660.jpg
cs-410_1_1_189,cs-410,1,1, Natural Language Content Analysis,"00:11:43,410","00:11:44,380",189,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=703,this sentence.,pic_cs-410_1_1_660.jpg
cs-410_1_1_190,cs-410,1,1, Natural Language Content Analysis,"00:11:44,380","00:11:48,150",190,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=704,But it would still help us gain,pic_cs-410_1_1_660.jpg
cs-410_1_1_191,cs-410,1,1, Natural Language Content Analysis,"00:11:48,150","00:11:49,580",191,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=708,And these can be useful.,pic_cs-410_1_1_660.jpg
cs-410_1_1_192,cs-410,1,1, Natural Language Content Analysis,"00:11:51,620","00:11:54,730",192,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=711,"In terms of inference,",pic_cs-410_1_1_660.jpg
cs-410_1_1_193,cs-410,1,1, Natural Language Content Analysis,"00:11:54,730","00:12:00,050",193,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=714,probably because of the general difficulty,pic_cs-410_1_1_660.jpg
cs-410_1_1_194,cs-410,1,1, Natural Language Content Analysis,"00:12:00,050","00:12:03,390",194,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=720,This is a general challenge,pic_cs-410_1_1_720.jpg
cs-410_1_1_195,cs-410,1,1, Natural Language Content Analysis,"00:12:03,390","00:12:07,468",195,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=723,Now that's probably also because,pic_cs-410_1_1_720.jpg
cs-410_1_1_196,cs-410,1,1, Natural Language Content Analysis,"00:12:07,468","00:12:10,172",196,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=727,representation for,pic_cs-410_1_1_720.jpg
cs-410_1_1_197,cs-410,1,1, Natural Language Content Analysis,"00:12:10,172","00:12:11,320",197,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=730,So this is hard.,pic_cs-410_1_1_720.jpg
cs-410_1_1_198,cs-410,1,1, Natural Language Content Analysis,"00:12:11,320","00:12:16,540",198,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=731,"Yet in some domains perhaps,",pic_cs-410_1_1_720.jpg
cs-410_1_1_199,cs-410,1,1, Natural Language Content Analysis,"00:12:16,540","00:12:23,340",199,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=736,"restrictions on the word uses, you may be",pic_cs-410_1_1_720.jpg
cs-410_1_1_200,cs-410,1,1, Natural Language Content Analysis,"00:12:23,340","00:12:28,050",200,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=743,But in general we can not,pic_cs-410_1_1_720.jpg
cs-410_1_1_201,cs-410,1,1, Natural Language Content Analysis,"00:12:28,050","00:12:31,650",201,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=748,Speech act analysis is also,pic_cs-410_1_1_720.jpg
cs-410_1_1_202,cs-410,1,1, Natural Language Content Analysis,"00:12:31,650","00:12:36,600",202,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=751,we can only do that analysis for,pic_cs-410_1_1_720.jpg
cs-410_1_1_203,cs-410,1,1, Natural Language Content Analysis,"00:12:36,600","00:12:41,193",203,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=756,So this roughly gives you some,pic_cs-410_1_1_720.jpg
cs-410_1_1_204,cs-410,1,1, Natural Language Content Analysis,"00:12:41,193","00:12:46,356",204,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=761,And then we also talk a little,pic_cs-410_1_1_720.jpg
cs-410_1_1_205,cs-410,1,1, Natural Language Content Analysis,"00:12:46,356","00:12:51,780",205,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=766,and so we can't even do 100%,pic_cs-410_1_1_720.jpg
cs-410_1_1_206,cs-410,1,1, Natural Language Content Analysis,"00:12:51,780","00:12:54,700",206,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=771,"Now this looks like a simple task, but",pic_cs-410_1_1_720.jpg
cs-410_1_1_207,cs-410,1,1, Natural Language Content Analysis,"00:12:54,700","00:12:59,800",207,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=774,"think about the example here,",pic_cs-410_1_1_720.jpg
cs-410_1_1_208,cs-410,1,1, Natural Language Content Analysis,"00:12:59,800","00:13:04,840",208,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=779,have different syntactic categories if you,pic_cs-410_1_1_720.jpg
cs-410_1_1_209,cs-410,1,1, Natural Language Content Analysis,"00:13:04,840","00:13:07,600",209,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=784,It's not that easy to figure,pic_cs-410_1_1_780.jpg
cs-410_1_1_210,cs-410,1,1, Natural Language Content Analysis,"00:13:10,000","00:13:12,900",210,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=790,It's also hard to do,pic_cs-410_1_1_780.jpg
cs-410_1_1_211,cs-410,1,1, Natural Language Content Analysis,"00:13:12,900","00:13:16,940",211,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=792,"And again, the same sentence",pic_cs-410_1_1_780.jpg
cs-410_1_1_212,cs-410,1,1, Natural Language Content Analysis,"00:13:18,010","00:13:23,330",212,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=798,This ambiguity can be very hard to,pic_cs-410_1_1_780.jpg
cs-410_1_1_213,cs-410,1,1, Natural Language Content Analysis,"00:13:23,330","00:13:27,940",213,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=803,where you have to use a lot of knowledge,pic_cs-410_1_1_780.jpg
cs-410_1_1_214,cs-410,1,1, Natural Language Content Analysis,"00:13:27,940","00:13:33,310",214,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=807,"from the background, in order to figure",pic_cs-410_1_1_780.jpg
cs-410_1_1_215,cs-410,1,1, Natural Language Content Analysis,"00:13:33,310","00:13:37,730",215,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=813,So although the sentence looks very,pic_cs-410_1_1_780.jpg
cs-410_1_1_216,cs-410,1,1, Natural Language Content Analysis,"00:13:37,730","00:13:42,380",216,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=817,And in cases when the sentence is,pic_cs-410_1_1_780.jpg
cs-410_1_1_217,cs-410,1,1, Natural Language Content Analysis,"00:13:42,380","00:13:46,760",217,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=822,"five prepositional phrases, and there",pic_cs-410_1_1_780.jpg
