key,course_id,week_nbr,video_id,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt
cs-410_1_1_172,cs-410,1,1,"00:10:40,930","00:10:42,950",172,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=640,We may be able to recognize the relations.
cs-410_1_1_173,cs-410,1,1,"00:10:42,950","00:10:46,140",173,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=642,"For example,"
cs-410_1_1_174,cs-410,1,1,"00:10:46,140","00:10:51,340",174,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=646,this person met that person or
cs-410_1_1_175,cs-410,1,1,"00:10:51,340","00:10:54,350",175,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=651,Such relations can be extracted by using
cs-410_1_1_176,cs-410,1,1,"00:10:54,350","00:10:57,230",176,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=654,the computer current
cs-410_1_1_177,cs-410,1,1,"00:10:57,230","00:11:00,170",177,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=657,They're not perfect but
cs-410_1_1_178,cs-410,1,1,"00:11:00,170","00:11:02,015",178,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=660,Some entities are harder than others.
cs-410_1_1_179,cs-410,1,1,"00:11:03,040","00:11:05,907",179,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=663,We can also do word sense
cs-410_1_1_180,cs-410,1,1,"00:11:05,907","00:11:10,446",180,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=665,We have to figure out whether this word in
cs-410_1_1_181,cs-410,1,1,"00:11:10,446","00:11:15,250",181,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=670,in another context the computer could
cs-410_1_1_182,cs-410,1,1,"00:11:15,250","00:11:18,200",182,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=675,"Again, it's not perfect, but"
cs-410_1_1_183,cs-410,1,1,"00:11:19,530","00:11:21,240",183,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=679,"We can also do sentiment analysis,"
cs-410_1_1_184,cs-410,1,1,"00:11:21,240","00:11:25,830",184,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=681,"meaning, to figure out whether"
cs-410_1_1_185,cs-410,1,1,"00:11:25,830","00:11:28,940",185,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=685,This is especially useful for
cs-410_1_1_186,cs-410,1,1,"00:11:30,410","00:11:33,150",186,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=690,So these are examples
cs-410_1_1_187,cs-410,1,1,"00:11:33,150","00:11:37,570",187,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=693,And they help us to obtain partial
cs-410_1_1_188,cs-410,1,1,"00:11:38,850","00:11:43,410",188,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=698,It's not giving us a complete
cs-410_1_1_189,cs-410,1,1,"00:11:43,410","00:11:44,380",189,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=703,this sentence.
cs-410_1_1_190,cs-410,1,1,"00:11:44,380","00:11:48,150",190,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=704,But it would still help us gain
cs-410_1_1_191,cs-410,1,1,"00:11:48,150","00:11:49,580",191,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=708,And these can be useful.
cs-410_1_1_192,cs-410,1,1,"00:11:51,620","00:11:54,730",192,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=711,"In terms of inference,"
cs-410_1_1_193,cs-410,1,1,"00:11:54,730","00:12:00,050",193,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=714,probably because of the general difficulty
cs-410_1_1_194,cs-410,1,1,"00:12:00,050","00:12:03,390",194,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=720,This is a general challenge
cs-410_1_1_195,cs-410,1,1,"00:12:03,390","00:12:07,468",195,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=723,Now that's probably also because
cs-410_1_1_196,cs-410,1,1,"00:12:07,468","00:12:10,172",196,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=727,representation for
cs-410_1_1_197,cs-410,1,1,"00:12:10,172","00:12:11,320",197,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=730,So this is hard.
cs-410_1_1_198,cs-410,1,1,"00:12:11,320","00:12:16,540",198,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=731,"Yet in some domains perhaps,"
cs-410_1_1_199,cs-410,1,1,"00:12:16,540","00:12:23,340",199,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=736,"restrictions on the word uses, you may be"
cs-410_1_1_200,cs-410,1,1,"00:12:23,340","00:12:28,050",200,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=743,But in general we can not
cs-410_1_1_201,cs-410,1,1,"00:12:28,050","00:12:31,650",201,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=748,Speech act analysis is also
cs-410_1_1_202,cs-410,1,1,"00:12:31,650","00:12:36,600",202,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=751,we can only do that analysis for
cs-410_1_1_203,cs-410,1,1,"00:12:36,600","00:12:41,193",203,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=756,So this roughly gives you some
cs-410_1_1_204,cs-410,1,1,"00:12:41,193","00:12:46,356",204,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=761,And then we also talk a little
cs-410_1_1_205,cs-410,1,1,"00:12:46,356","00:12:51,780",205,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=766,and so we can't even do 100%
cs-410_1_1_206,cs-410,1,1,"00:12:51,780","00:12:54,700",206,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=771,"Now this looks like a simple task, but"
cs-410_1_1_207,cs-410,1,1,"00:12:54,700","00:12:59,800",207,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=774,"think about the example here,"
cs-410_1_1_208,cs-410,1,1,"00:12:59,800","00:13:04,840",208,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=779,have different syntactic categories if you
cs-410_1_1_209,cs-410,1,1,"00:13:04,840","00:13:07,600",209,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=784,It's not that easy to figure
cs-410_1_1_210,cs-410,1,1,"00:13:10,000","00:13:12,900",210,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=790,It's also hard to do
cs-410_1_1_211,cs-410,1,1,"00:13:12,900","00:13:16,940",211,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=792,"And again, the same sentence"
cs-410_1_1_212,cs-410,1,1,"00:13:18,010","00:13:23,330",212,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=798,This ambiguity can be very hard to
cs-410_1_1_213,cs-410,1,1,"00:13:23,330","00:13:27,940",213,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=803,where you have to use a lot of knowledge
cs-410_1_1_214,cs-410,1,1,"00:13:27,940","00:13:33,310",214,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=807,"from the background, in order to figure"
cs-410_1_1_215,cs-410,1,1,"00:13:33,310","00:13:37,730",215,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=813,So although the sentence looks very
cs-410_1_1_216,cs-410,1,1,"00:13:37,730","00:13:42,380",216,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=817,And in cases when the sentence is
cs-410_1_1_217,cs-410,1,1,"00:13:42,380","00:13:46,760",217,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=822,"five prepositional phrases, and there"
cs-410_1_1_218,cs-410,1,1,"00:13:48,580","00:13:51,650",218,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=828,It's also harder to do precise
cs-410_1_1_219,cs-410,1,1,"00:13:51,650","00:13:53,410",219,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=831,So here's an example.
cs-410_1_1_220,cs-410,1,1,"00:13:53,410","00:14:00,108",220,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=833,"In the sentence ""John owns a restaurant."""
cs-410_1_1_221,cs-410,1,1,"00:14:00,108","00:14:05,340",221,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=840,"The word own,"
cs-410_1_1_222,cs-410,1,1,"00:14:05,340","00:14:10,210",222,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=845,it's very hard to precisely describe
cs-410_1_1_223,cs-410,1,1,"00:14:11,430","00:14:16,467",223,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=851,So as a result we have a robust and
cs-410_1_1_224,cs-410,1,1,"00:14:16,467","00:14:20,860",224,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=856,Natural Language Processing techniques
cs-410_1_1_225,cs-410,1,1,"00:14:22,490","00:14:25,640",225,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=862,"In a shallow way,"
cs-410_1_1_226,cs-410,1,1,"00:14:25,640","00:14:33,600",226,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=865,"For example, parts of speech tagging or a"
cs-410_1_1_227,cs-410,1,1,"00:14:33,600","00:14:35,520",227,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=873,"And those are not deep understanding,"
cs-410_1_1_228,cs-410,1,1,"00:14:35,520","00:14:39,419",228,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=875,because we're not really understanding
cs-410_1_1_229,cs-410,1,1,"00:14:41,270","00:14:45,170",229,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=881,On the other hand of the deep
cs-410_1_1_230,cs-410,1,1,"00:14:45,170","00:14:50,840",230,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=885,"up well, meaning that they would"
cs-410_1_1_231,cs-410,1,1,"00:14:50,840","00:14:54,850",231,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=890,And if you don't restrict
cs-410_1_1_232,cs-410,1,1,"00:14:54,850","00:14:59,750",232,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=894,"the use of words, then these"
cs-410_1_1_233,cs-410,1,1,"00:14:59,750","00:15:04,310",233,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=899,They may work well based on machine
cs-410_1_1_234,cs-410,1,1,"00:15:04,310","00:15:08,520",234,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=904,that are similar to the training data
cs-410_1_1_235,cs-410,1,1,"00:15:08,520","00:15:13,090",235,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=908,But they generally wouldn't work well on
cs-410_1_1_236,cs-410,1,1,"00:15:13,090","00:15:14,290",236,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=913,the training data.
cs-410_1_1_237,cs-410,1,1,"00:15:14,290","00:15:19,150",237,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=914,So this pretty much summarizes the state
cs-410_1_1_238,cs-410,1,1,"00:15:19,150","00:15:23,590",238,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=919,"Of course, within such a short amount"
cs-410_1_1_239,cs-410,1,1,"00:15:23,590","00:15:27,120",239,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=923,"a complete view of NLP,"
cs-410_1_1_240,cs-410,1,1,"00:15:27,120","00:15:35,896",240,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=927,And I'd expect to see multiple courses on
cs-410_1_1_241,cs-410,1,1,"00:15:35,896","00:15:40,960",241,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=935,But because of its relevance to the topic
cs-410_1_1_242,cs-410,1,1,"00:15:40,960","00:15:45,410",242,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=940,you to know the background in case
cs-410_1_1_243,cs-410,1,1,"00:15:45,410","00:15:47,340",243,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=945,So what does that mean for Text Retrieval?
cs-410_1_1_244,cs-410,1,1,"00:15:48,980","00:15:53,254",244,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=948,"Well, in Text Retrieval we"
cs-410_1_1_245,cs-410,1,1,"00:15:53,254","00:15:56,470",245,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=953,It's very hard to restrict
cs-410_1_1_246,cs-410,1,1,"00:15:56,470","00:16:00,092",246,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=956,And we also are often dealing
cs-410_1_1_247,cs-410,1,1,"00:16:00,092","00:16:06,730",247,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=960,So that means The NLP techniques must
cs-410_1_1_248,cs-410,1,1,"00:16:06,730","00:16:12,060",248,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=966,And that just implies today we can only
cs-410_1_1_249,cs-410,1,1,"00:16:12,060","00:16:13,550",249,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=972,text retrieval.
cs-410_1_1_250,cs-410,1,1,"00:16:13,550","00:16:14,780",250,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=973,"In fact,"
cs-410_1_1_251,cs-410,1,1,"00:16:14,780","00:16:19,070",251,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=974,most search engines today use something
cs-410_1_1_252,cs-410,1,1,"00:16:20,740","00:16:25,450",252,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=980,"Now, this is probably the simplest"
cs-410_1_1_253,cs-410,1,1,"00:16:25,450","00:16:29,250",253,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=985,That is to turn text data
cs-410_1_1_254,cs-410,1,1,"00:16:29,250","00:16:33,930",254,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=989,"Meaning we'll keep individual words, but"
cs-410_1_1_255,cs-410,1,1,"00:16:33,930","00:16:37,660",255,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=993,And we'll keep duplicated
cs-410_1_1_256,cs-410,1,1,"00:16:37,660","00:16:39,950",256,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=997,So this is called a bag
cs-410_1_1_257,cs-410,1,1,"00:16:39,950","00:16:45,990",257,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=999,"When you represent text in this way,"
cs-410_1_1_258,cs-410,1,1,"00:16:45,990","00:16:51,020",258,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1005,That just makes it harder to understand
cs-410_1_1_259,cs-410,1,1,"00:16:51,020","00:16:52,440",259,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1011,because we've lost the order.
cs-410_1_1_260,cs-410,1,1,"00:16:53,870","00:16:57,320",260,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1013,But yet this representation tends
cs-410_1_1_261,cs-410,1,1,"00:16:57,320","00:16:59,150",261,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1017,most search tasks.
cs-410_1_1_262,cs-410,1,1,"00:16:59,150","00:17:03,450",262,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1019,And this was partly because the search
cs-410_1_1_263,cs-410,1,1,"00:17:03,450","00:17:08,230",263,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1023,If you see matching of some of
cs-410_1_1_264,cs-410,1,1,"00:17:08,230","00:17:12,560",264,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1028,chances are that that document is about
cs-410_1_1_265,cs-410,1,1,"00:17:13,670","00:17:15,775",265,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1033,"So in comparison of some other tasks, for"
cs-410_1_1_266,cs-410,1,1,"00:17:15,775","00:17:20,490",266,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1035,"example, machine translation would require"
cs-410_1_1_267,cs-410,1,1,"00:17:20,490","00:17:22,680",267,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1040,Otherwise the translation would be wrong.
cs-410_1_1_268,cs-410,1,1,"00:17:22,680","00:17:25,780",268,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1042,So in comparison such tasks
cs-410_1_1_269,cs-410,1,1,"00:17:25,780","00:17:30,670",269,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1045,Such a representation is often sufficient
cs-410_1_1_270,cs-410,1,1,"00:17:30,670","00:17:34,050",270,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1050,"the major search engines today,"
cs-410_1_1_271,cs-410,1,1,"00:17:35,770","00:17:40,240",271,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1055,"Of course, I put in parentheses but"
cs-410_1_1_272,cs-410,1,1,"00:17:40,240","00:17:42,750",272,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1060,that are not answered well by
cs-410_1_1_273,cs-410,1,1,"00:17:42,750","00:17:48,320",273,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1062,they do require the replantation that
cs-410_1_1_274,cs-410,1,1,"00:17:48,320","00:17:51,900",274,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1068,That would require more natural
cs-410_1_1_275,cs-410,1,1,"00:17:52,950","00:17:56,600",275,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1072,There was another reason why we
cs-410_1_1_276,cs-410,1,1,"00:17:56,600","00:17:59,100",276,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1076,NLP techniques in modern search engines.
cs-410_1_1_277,cs-410,1,1,"00:17:59,100","00:18:02,460",277,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1079,And that's because some
cs-410_1_1_278,cs-410,1,1,"00:18:02,460","00:18:05,400",278,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1082,naturally solved the problem of NLP.
cs-410_1_1_279,cs-410,1,1,"00:18:05,400","00:18:09,240",279,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1085,So one example is word
cs-410_1_1_280,cs-410,1,1,"00:18:09,240","00:18:11,060",280,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1089,Think about a word like Java.
cs-410_1_1_281,cs-410,1,1,"00:18:11,060","00:18:13,900",281,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1091,It could mean coffee or
cs-410_1_1_282,cs-410,1,1,"00:18:15,090","00:18:18,230",282,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1095,"If you look at the word anome,"
cs-410_1_1_283,cs-410,1,1,"00:18:18,230","00:18:23,050",283,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1098,"when the user uses the word in the query,"
cs-410_1_1_284,cs-410,1,1,"00:18:23,050","00:18:26,240",284,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1103,"For example, I'm looking for"
cs-410_1_1_285,cs-410,1,1,"00:18:26,240","00:18:31,990",285,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1106,"When I have applet there,"
cs-410_1_1_286,cs-410,1,1,"00:18:31,990","00:18:36,360",286,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1111,And that contest can help us
cs-410_1_1_287,cs-410,1,1,"00:18:36,360","00:18:39,690",287,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1116,which Java is referring
cs-410_1_1_288,cs-410,1,1,"00:18:39,690","00:18:43,710",288,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1119,Because those documents would
cs-410_1_1_289,cs-410,1,1,"00:18:43,710","00:18:48,560",289,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1123,If Java occurs in that
cs-410_1_1_290,cs-410,1,1,"00:18:48,560","00:18:52,960",290,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1128,then you would never match applet or
cs-410_1_1_291,cs-410,1,1,"00:18:52,960","00:18:56,250",291,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1132,So this is the case when
cs-410_1_1_292,cs-410,1,1,"00:18:56,250","00:18:58,580",292,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1136,naturally achieve the goal of word.
cs-410_1_1_293,cs-410,1,1,"00:19:01,530","00:19:05,920",293,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1141,Another example is some technique called
cs-410_1_1_294,cs-410,1,1,"00:19:05,920","00:19:11,360",294,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1145,feedback which we will talk about
cs-410_1_1_295,cs-410,1,1,"00:19:11,360","00:19:16,938",295,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1151,This technique would allow us to add
cs-410_1_1_296,cs-410,1,1,"00:19:16,938","00:19:21,859",296,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1156,those additional words could
cs-410_1_1_297,cs-410,1,1,"00:19:21,859","00:19:26,155",297,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1161,And these words can help matching
cs-410_1_1_298,cs-410,1,1,"00:19:26,155","00:19:27,680",298,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1166,have not occurred.
cs-410_1_1_299,cs-410,1,1,"00:19:27,680","00:19:32,500",299,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1167,"So this achieves, to some extent,"
