key,timeline_start,timeline_end,segment_link,segment_txt
cs-410_4_4_11,"00:00:45,367","00:00:49,878",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=45,And inside the sum there is a log
cs-410_4_4_12,"00:00:49,878","00:00:52,700",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=49,the document or document image model.
cs-410_4_4_13,"00:00:52,700","00:00:57,750",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=52,So the main task now is to estimate this
cs-410_4_4_14,"00:00:57,750","00:01:02,100",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=57,document language model as we
cs-410_4_4_15,"00:01:02,100","00:01:06,530",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=62,estimating this model would lead
cs-410_4_4_16,"00:01:06,530","00:01:10,810",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=66,"So in this lecture, we're going to"
cs-410_4_4_17,"00:01:10,810","00:01:13,110",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=70,So how do we estimate this language model?
cs-410_4_4_18,"00:01:13,110","00:01:16,350",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=73,Well the obvious choice would be
cs-410_4_4_19,"00:01:16,350","00:01:17,990",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=76,that we have seen before.
cs-410_4_4_20,"00:01:17,990","00:01:22,200",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=77,And that is we're going to normalize
cs-410_4_4_21,"00:01:24,110","00:01:26,913",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=84,And estimate the probability
cs-410_4_4_22,"00:01:30,234","00:01:33,194",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=90,This is a step function here.
cs-410_4_4_23,"00:01:35,934","00:01:38,543",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=95,Which means all of the words that have
cs-410_4_4_24,"00:01:38,543","00:01:43,016",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=98,the same frequency count will
cs-410_4_4_25,"00:01:43,016","00:01:48,570",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=103,"This is another freedom to count,"
cs-410_4_4_26,"00:01:48,570","00:01:51,770",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=108,Note that for words that have not
cs-410_4_4_27,"00:01:52,850","00:01:55,130",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=112,they will have 0 probability.
cs-410_4_4_28,"00:01:55,130","00:02:00,880",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=115,So we know this is just like the model
cs-410_4_4_29,"00:02:00,880","00:02:06,730",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=120,Where we assume that the use of
cs-410_4_4_30,"00:02:06,730","00:02:07,670",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=126,a formula to clear it.
cs-410_4_4_31,"00:02:09,200","00:02:13,510",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=129,And there's no chance of assembling any
cs-410_4_4_32,"00:02:13,510","00:02:14,360",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=133,we know that's not good.
cs-410_4_4_33,"00:02:15,420","00:02:17,240",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=135,So how do we improve this?
cs-410_4_4_34,"00:02:17,240","00:02:23,170",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=137,Well in order to assign
cs-410_4_4_35,"00:02:23,170","00:02:28,710",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=143,to words that have not been observed in
cs-410_4_4_36,"00:02:28,710","00:02:35,200",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=148,some probability mass from the words
cs-410_4_4_37,"00:02:35,200","00:02:39,894",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=155,"So for example here, we have to take away"
cs-410_4_4_38,"00:02:39,894","00:02:45,103",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=159,need some extra probability mass for
cs-410_4_4_39,"00:02:45,103","00:02:47,870",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=165,So all these probabilities must sum to 1.
cs-410_4_4_40,"00:02:47,870","00:02:53,224",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=167,So to make this transformation and to
cs-410_4_4_41,"00:02:53,224","00:03:00,420",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=173,by assigning non zero probabilities to
cs-410_4_4_42,"00:03:01,970","00:03:06,630",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=181,We have to do smoothing and
cs-410_4_4_43,"00:03:06,630","00:03:11,140",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=186,the estimate by considering
cs-410_4_4_44,"00:03:13,970","00:03:17,800",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=193,had been asking to write more words for
cs-410_4_4_45,"00:03:17,800","00:03:22,910",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=197,"the document,"
cs-410_4_4_46,"00:03:22,910","00:03:27,050",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=202,If you think about this factor
cs-410_4_4_47,"00:03:27,050","00:03:30,830",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=207,would be a more accurate than
cs-410_4_4_48,"00:03:30,830","00:03:35,270",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=210,Imagine you have seen an abstract
cs-410_4_4_49,"00:03:35,270","00:03:37,230",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=215,Let's say this document is abstract.
cs-410_4_4_50,"00:03:39,250","00:03:47,844",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=219,If we assume and see words in this
cs-410_4_4_51,"00:03:47,844","00:03:51,900",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=227,That would mean there's
cs-410_4_4_52,"00:03:51,900","00:03:57,170",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=231,a word outside the abstract
cs-410_4_4_53,"00:03:57,170","00:04:02,193",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=237,But imagine a user who is interested
cs-410_4_4_54,"00:04:02,193","00:04:06,475",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=242,The user might actually
cs-410_4_4_55,"00:04:06,475","00:04:08,973",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=246,that chapter to use as query.
cs-410_4_4_56,"00:04:08,973","00:04:13,916",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=248,"So obviously,"
cs-410_4_4_57,"00:04:13,916","00:04:18,760",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=253,author would have written
cs-410_4_4_58,"00:04:18,760","00:04:23,627",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=258,So smoothing of the language
cs-410_4_4_59,"00:04:23,627","00:04:27,642",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=263,to recover the model for
cs-410_4_4_60,"00:04:27,642","00:04:32,346",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=267,"And then of course,"
cs-410_4_4_61,"00:04:32,346","00:04:36,310",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=272,words that are not
cs-410_4_4_62,"00:04:36,310","00:04:39,250",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=276,So that's why smoothing is
cs-410_4_4_63,"00:04:39,250","00:04:43,670",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=279,So let's talk a little more about
cs-410_4_4_64,"00:04:43,670","00:04:48,500",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=283,"The key question here is, what probability"
cs-410_4_4_65,"00:04:50,480","00:04:52,200",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=290,And there are many different
cs-410_4_4_66,"00:04:53,290","00:04:59,500",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=293,"One idea here, that's very useful for"
cs-410_4_4_67,"00:04:59,500","00:05:03,790",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=299,word be proportional to its probability
cs-410_4_4_68,"00:05:03,790","00:05:07,785",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=303,That means if you don't observe
cs-410_4_4_69,"00:05:07,785","00:05:11,583",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=307,We're going to assume that its
cs-410_4_4_70,"00:05:11,583","00:05:16,310",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=311,by another reference language
cs-410_4_4_71,"00:05:16,310","00:05:20,500",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=316,It will tell us which unseen words
cs-410_4_4_72,"00:05:22,440","00:05:26,060",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=322,"In the case of retrieval,"
cs-410_4_4_73,"00:05:26,060","00:05:30,080",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=326,take the collection language model
cs-410_4_4_74,"00:05:30,080","00:05:33,390",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=330,"That is to say, if you don't"
cs-410_4_4_75,"00:05:33,390","00:05:37,440",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=333,we're going to assume that
cs-410_4_4_76,"00:05:37,440","00:05:40,658",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=337,would be proportional to the probability
cs-410_4_4_77,"00:05:40,658","00:05:42,990",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=340,"So more formally,"
cs-410_4_4_78,"00:05:42,990","00:05:46,790",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=342,we'll be estimating the probability
cs-410_4_4_79,"00:05:48,220","00:05:54,479",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=348,If the word is seen in
cs-410_4_4_80,"00:05:54,479","00:06:02,251",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=354,would be this counted the maximum
cs-410_4_4_81,"00:06:02,251","00:06:07,142",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=362,"Otherwise, if the word is not seen in the"
cs-410_4_4_82,"00:06:07,142","00:06:12,220",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=367,be proportional to the probability
cs-410_4_4_83,"00:06:12,220","00:06:17,060",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=372,And here the coefficient that offer is to
cs-410_4_4_84,"00:06:17,060","00:06:21,360",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=377,control the amount of probability
cs-410_4_4_85,"00:06:22,450","00:06:25,390",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=382,"Obviously, all these"
cs-410_4_4_86,"00:06:25,390","00:06:28,300",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=385,alpha sub d is constrained in some way.
cs-410_4_4_87,"00:06:29,390","00:06:33,370",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=389,So what if we plug in this
cs-410_4_4_88,"00:06:33,370","00:06:35,150",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=393,query likelihood ranking function?
cs-410_4_4_89,"00:06:35,150","00:06:36,290",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=395,This is what we will get.
cs-410_4_4_90,"00:06:37,790","00:06:43,930",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=397,"In this formula, we have this"
cs-410_4_4_91,"00:06:43,930","00:06:48,900",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=403,as a sum over all the query words and
cs-410_4_4_92,"00:06:48,900","00:06:54,000",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=408,those that we have written here as the sum
cs-410_4_4_93,"00:06:54,000","00:06:56,780",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=414,This is the sum of all
cs-410_4_4_94,"00:06:56,780","00:07:00,310",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=416,but not that we have a count
cs-410_4_4_95,"00:07:00,310","00:07:04,476",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=420,"So in fact, we are just taking"
cs-410_4_4_96,"00:07:04,476","00:07:11,820",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=424,This is now a common
cs-410_4_4_97,"00:07:11,820","00:07:16,170",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=431,because of its convenience
cs-410_4_4_98,"00:07:18,710","00:07:21,949",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=438,"So this is as I said,"
cs-410_4_4_99,"00:07:23,130","00:07:26,950",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=443,"In our smoothing method,"
cs-410_4_4_100,"00:07:26,950","00:07:31,310",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=446,are not observed in the method would have
cs-410_4_4_101,"00:07:31,310","00:07:33,663",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=451,"Name it's four, this foru."
cs-410_4_4_102,"00:07:33,663","00:07:37,090",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=453,"So we're going to do then,"
cs-410_4_4_103,"00:07:38,620","00:07:44,422",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=458,One sum is over all the query words
cs-410_4_4_104,"00:07:44,422","00:07:49,287",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=464,"That means that in this sum, all the words"
cs-410_4_4_105,"00:07:49,287","00:07:54,580",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=469,have a non zero probability
cs-410_4_4_106,"00:07:54,580","00:07:59,740",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=474,"Sorry, it's the non zero count"
cs-410_4_4_107,"00:07:59,740","00:08:01,220",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=479,They all occur in the document.
cs-410_4_4_108,"00:08:02,230","00:08:07,800",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=482,And they also have to of course
cs-410_4_4_109,"00:08:07,800","00:08:13,894",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=487,So these are the query words
cs-410_4_4_110,"00:08:13,894","00:08:19,153",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=493,"On the other hand, in this sum we"
cs-410_4_4_111,"00:08:19,153","00:08:23,630",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=499,that are not all query was
cs-410_4_4_112,"00:08:25,840","00:08:31,250",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=505,So they occur in the query
cs-410_4_4_113,"00:08:31,250","00:08:33,200",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=511,they don't occur in the document.
cs-410_4_4_114,"00:08:33,200","00:08:33,920",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=513,"In this case,"
cs-410_4_4_115,"00:08:33,920","00:08:39,346",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=513,these words have this probability because
cs-410_4_4_116,"00:08:39,346","00:08:44,880",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=519,"That here, these seen words"
cs-410_4_4_117,"00:08:47,490","00:08:51,460",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=527,"Now, we can go further by"
cs-410_4_4_118,"00:08:52,570","00:08:54,790",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=532,as a difference of two other sums.
cs-410_4_4_119,"00:08:54,790","00:08:58,760",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=534,"Basically, the first sum is"
cs-410_4_4_120,"00:09:00,060","00:09:05,190",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=540,"Now, we know that the original sum"
cs-410_4_4_121,"00:09:05,190","00:09:10,760",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=545,This is over all the query words that
cs-410_4_4_122,"00:09:12,400","00:09:19,740",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=552,So here we pretend that they
cs-410_4_4_123,"00:09:19,740","00:09:21,920",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=559,So we take a sum over all the query words.
cs-410_4_4_124,"00:09:21,920","00:09:28,750",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=561,"Obviously, this sum has extra"
cs-410_4_4_125,"00:09:30,770","00:09:33,710",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=570,"Because, here we're taking"
cs-410_4_4_126,"00:09:33,710","00:09:37,880",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=573,"There, it's not matched in the document."
cs-410_4_4_127,"00:09:37,880","00:09:44,370",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=577,"So in order to make them equal, we will"
cs-410_4_4_128,"00:09:44,370","00:09:48,758",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=584,And this is the sum over all the query
cs-410_4_4_129,"00:09:51,069","00:09:55,411",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=591,"And this makes sense, because here"
cs-410_4_4_130,"00:09:55,411","00:09:59,410",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=595,And then we subtract the query
cs-410_4_4_131,"00:09:59,410","00:10:04,020",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=599,That would give us the query that
cs-410_4_4_132,"00:10:05,880","00:10:11,100",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=605,And this is almost a reverse
cs-410_4_4_133,"00:10:12,770","00:10:14,758",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=612,And you might wonder why
cs-410_4_4_134,"00:10:14,758","00:10:19,510",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=614,"Well, that's because if we do this,"
cs-410_4_4_135,"00:10:19,510","00:10:25,360",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=619,then we have different forms
cs-410_4_4_136,"00:10:25,360","00:10:31,370",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=625,"So now, you can see in this sum"
cs-410_4_4_137,"00:10:31,370","00:10:35,440",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=631,the query was matching the document
cs-410_4_4_138,"00:10:36,760","00:10:45,750",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=636,Here we have another sum over the same set
cs-410_4_4_139,"00:10:45,750","00:10:47,870",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=645,"But inside the sum, it's different."
cs-410_4_4_140,"00:10:49,180","00:10:52,640",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=649,But these two sums can clearly be merged.
cs-410_4_4_141,"00:10:54,300","00:10:57,530",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=654,"So if we do that, we'll get another form"
cs-410_4_4_142,"00:10:57,530","00:11:02,140",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=657,of the formula that looks like
cs-410_4_4_143,"00:11:04,360","00:11:06,966",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=664,And note that this is
cs-410_4_4_144,"00:11:06,966","00:11:10,796",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=666,Because here we combine
cs-410_4_4_145,"00:11:10,796","00:11:16,710",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=670,some of the query words matching in
cs-410_4_4_146,"00:11:19,040","00:11:24,469",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=679,And the other sum now is
